id,logic,rule_category,rule,problem,query,answer
30,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is snowing nor it is sunny. Can we infer the following from them? Answer yes or no: It is not snowing and it is not sunny.,yes
31,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that Karen is a poet and the claim that Thomas is writing a letter cannot both be true. Can we infer the following from them? Answer yes or no: Karen is not a poet or Thomas is not writing a letter.,yes
32,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that David is working and the claim that Sarah is driving a car cannot both be true. Can we infer the following from them? Answer yes or no: David is not working or Sarah is not driving a car.,yes
33,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither Linda is poor nor Michael is a doctor. Can we infer the following from them? Answer yes or no: Linda is not poor and Michael is not a doctor.,yes
34,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that Michael is a doctor and the claim that Michael is a carpenter cannot both be true. Can we infer the following from them? Answer yes or no: Michael is not a doctor or Michael is not a carpenter.,yes
35,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that it is windy and the claim that Linda is taking a plane cannot both be true. Can we infer the following from them? Answer yes or no: It is not windy or Linda is not taking a plane.,yes
36,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that Richard is a sailor and the claim that it is raining cannot both be true. Can we infer the following from them? Answer yes or no: Richard is not a sailor or it is not raining.,yes
37,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that it is cloudy and the claim that Charles is excited cannot both be true. Can we infer the following from them? Answer yes or no: It is not cloudy or Charles is not excited.,yes
38,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither William is excited nor it is cold. Can we infer the following from them? Answer yes or no: William is not excited and it is not cold.,yes
39,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither James is a doctor nor it is windy. Can we infer the following from them? Answer yes or no: James is not a doctor and it is not windy.,yes
40,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that James is sad and the claim that Barbara is playing squash cannot both be true. Can we infer the following from them? Answer yes or no: James is not sad or Barbara is not playing squash.,yes
41,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is snowing nor Jessica is a police officer. Can we infer the following from them? Answer yes or no: It is not snowing and Jessica is not a police officer.,yes
42,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that it is snowing and the claim that Mary is a poet cannot both be true. Can we infer the following from them? Answer yes or no: It is not snowing or Mary is not a poet.,yes
43,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is snowing nor it is windy. Can we infer the following from them? Answer yes or no: It is not snowing and it is not windy.,yes
44,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that it is cloudy and the claim that Barbara is poor cannot both be true. Can we infer the following from them? Answer yes or no: It is not cloudy or Barbara is not poor.,yes
45,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is overcast nor David is playing a game. Can we infer the following from them? Answer yes or no: It is not overcast and David is not playing a game.,yes
46,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither Mary is sleeping nor Linda is taking a plane. Can we infer the following from them? Answer yes or no: Mary is not sleeping and Linda is not taking a plane.,yes
47,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that it is cloudy and the claim that it is overcast cannot both be true. Can we infer the following from them? Answer yes or no: It is not cloudy or it is not overcast.,yes
48,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither Barbara is a writer nor Susan is playing a game. Can we infer the following from them? Answer yes or no: Barbara is not a writer and Susan is not playing a game.,yes
49,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither Susan is drinking water nor Patricia is playing a game. Can we infer the following from them? Answer yes or no: Susan is not drinking water and Patricia is not playing a game.,yes
50,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is raining nor Elisabeth is a server. Can we infer the following from them? Answer yes or no: It is not raining and Elisabeth is not a server.,yes
51,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Susan is running and the claim that Charles is a janitor cannot both be true. Can we infer the following from them? Answer yes or no: Jessica is writing a letter.,no
52,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is late and the claim that Sarah is happy cannot both be true. Can we infer the following from them? Answer yes or no: It is not snowing.,no
53,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is cloudy and the claim that Mary is fast cannot both be true. Can we infer the following from them? Answer yes or no: David is not excited.,no
54,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is sunny and the claim that Michael is a mechanic cannot both be true. Can we infer the following from them? Answer yes or no: It is overcast.,no
55,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither Jessica is a sailor nor it is late. Can we infer the following from them? Answer yes or no: Thomas is running.,no
56,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither it is windy nor it is snowing. Can we infer the following from them? Answer yes or no: Richard is a doctor.,no
57,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Patricia is climbing a mountain and the claim that Linda is a scientist cannot both be true. Can we infer the following from them? Answer yes or no: Thomas is a bartender.,no
58,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Thomas is running and the claim that Elisabeth is a doctor cannot both be true. Can we infer the following from them? Answer yes or no: It is not raining.,no
59,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither Karen is cooking nor John is a scientist. Can we infer the following from them? Answer yes or no: Susan is not playing squash.,no
60,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that John is a poet and the claim that it is cloudy cannot both be true. Can we infer the following from them? Answer yes or no: Jessica is not listening to a song.,no
61,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Thomas is curious and the claim that Mary is sad cannot both be true. Can we infer the following from them? Answer yes or no: It is windy.,no
62,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is raining and the claim that it is late cannot both be true. Can we infer the following from them? Answer yes or no: Charles is not sad.,no
63,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither John is climbing a mountain nor Sarah is sleeping. Can we infer the following from them? Answer yes or no: It is cold.,no
64,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither Karen is working nor it is cloudy. Can we infer the following from them? Answer yes or no: Barbara is not fast.,no
65,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither James is a politician nor it is sunny. Can we infer the following from them? Answer yes or no: Karen is happy.,no
66,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither Linda is taking a plane nor Joseph is excited. Can we infer the following from them? Answer yes or no: William is not a soldier.,no
67,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither it is late nor it is raining. Can we infer the following from them? Answer yes or no: Jessica is not playing squash.,no
68,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither Charles is a soldier nor John is curious. Can we infer the following from them? Answer yes or no: It is not cloudy.,no
69,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is cold and the claim that it is late cannot both be true. Can we infer the following from them? Answer yes or no: Richard is not a server.,no
70,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Michael is sad and the claim that Joseph is driving a car cannot both be true. Can we infer the following from them? Answer yes or no: Thomas is a poet.,no
71,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither David is curious nor Barbara is a police officer. Can we infer the following from them? Answer yes or no: Karen is not a scientist.,no
72,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither Karen is playing squash nor it is overcast. Can we infer the following from them? Answer yes or no: It is not windy.,no
73,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Linda is drinking water and the claim that Richard is playing tennis cannot both be true. Can we infer the following from them? Answer yes or no: Charles is not a cashier.,no
74,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Michael is a poet and the claim that John is a janitor cannot both be true. Can we infer the following from them? Answer yes or no: Jessica is playing squash.,no
75,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is raining and the claim that it is cloudy cannot both be true. Can we infer the following from them? Answer yes or no: James is taking a plane.,no
76,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x for which x will drive a car or there is at least one x for which x is a cashier. Can we infer the following from them? Answer yes or no: There is no x for which x will drive a car or x is a cashier.,no
77,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x will make tea or for all x, x will sleep. Can we infer the following from them? Answer yes or no: Not for all x, x will make tea or x will sleep.",no
78,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x is a politician or for all x, x will drink water. Can we infer the following from them? Answer yes or no: Not for all x, x is a politician or x will drink water.",no
79,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all z, z is a scientist and z will play squash. Can we infer the following from them? Answer yes or no: The claim that for all z, z is a scientist and the claim that for all z, z will play squash cannot both be true.",no
80,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x_3 for which x_3 is rich or x_3 will go running. Can we infer the following from them? Answer yes or no: Neither there is at least one x_3 for which x_3 is rich nor there is at least one x_3 for which x_3 will go running.,no
81,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x for which x will drive a car or x is a taxi driver. Can we infer the following from them? Answer yes or no: Neither there is at least one x for which x will drive a car nor there is at least one x for which x is a taxi driver.,no
82,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x is a musician and for all x, x is a cashier. Can we infer the following from them? Answer yes or no: Not for all x, x is a musician and x is a cashier.",no
83,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x for which x will climb a mountain and x will cook. Can we infer the following from them? Answer yes or no: The claim that there is at least one x for which x will climb a mountain and the claim that there is at least one x for which x will cook cannot both be true.,no
84,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one y_2 for which y_2 is an office clerk and y_2 will play squash. Can we infer the following from them? Answer yes or no: The claim that there is at least one y_2 for which y_2 is an office clerk and the claim that there is at least one y_2 for which y_2 will play squash cannot both be true.,no
85,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x will listen to a song and for all x, x is happy. Can we infer the following from them? Answer yes or no: Not for all x, x will listen to a song and x is happy.",no
86,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x is a mechanic and x will play tennis. Can we infer the following from them? Answer yes or no: The claim that for all x, x is a mechanic and the claim that for all x, x will play tennis cannot both be true.",no
87,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x for which x is poor or there is at least one x for which x is a politician. Can we infer the following from them? Answer yes or no: There is no x for which x is poor or x is a politician.,no
88,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all y, y will drive a car and for all y, y will play squash. Can we infer the following from them? Answer yes or no: Not for all y, y will drive a car and y will play squash.",no
89,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one u_1 for which u_1 will go running and u_1 will make tea. Can we infer the following from them? Answer yes or no: The claim that there is at least one u_1 for which u_1 will go running and the claim that there is at least one u_1 for which u_1 will make tea cannot both be true.,no
90,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x for which x will go running and x will read a book. Can we infer the following from them? Answer yes or no: The claim that there is at least one x for which x will go running and the claim that there is at least one x for which x will read a book cannot both be true.,no
91,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x for which x will go running or there is at least one x for which x will drive a car. Can we infer the following from them? Answer yes or no: There is no x for which x will go running or x will drive a car.,no
92,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all z, z will write a letter and z will drive a car. Can we infer the following from them? Answer yes or no: The claim that for all z, z will write a letter and the claim that for all z, z will drive a car cannot both be true.",no
93,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x is a soldier and x will make tea. Can we infer the following from them? Answer yes or no: The claim that for all x, x is a soldier and the claim that for all x, x will make tea cannot both be true.",no
94,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x is rich and x will go running. Can we infer the following from them? Answer yes or no: The claim that for all x, x is rich and the claim that for all x, x will go running cannot both be true.",no
95,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all z, z will go running and z is an artist. Can we infer the following from them? Answer yes or no: The claim that for all z, z will go running and the claim that for all z, z is an artist cannot both be true.",no
96,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x is an astronaut or for all x, x will sleep. Can we infer the following from them? Answer yes or no: Not for all x, x is an astronaut or x will sleep.",no
97,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x is a lawyer and x is sad. Can we infer the following from them? Answer yes or no: The claim that for all x, x is a lawyer and the claim that for all x, x is sad cannot both be true.",no
98,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: Some musicians will work. Can we infer the following from them? Answer yes or no: The claim that there is at least one u_1 for which u_1 is a musician and the claim that there is at least one u_1 for which u_1 will work cannot both be true.,no
99,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x will cook and x is a server. Can we infer the following from them? Answer yes or no: The claim that for all x, x will cook and the claim that for all x, x is a server cannot both be true.",no
100,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one y for which y will go running or y is a doctor. Can we infer the following from them? Answer yes or no: Neither there is at least one y for which y will go running nor there is at least one y for which y is a doctor.,no
101,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will sleep or x will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one x for which x will sleep or there is at least one x for which x will climb a mountain.,yes
102,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one u for which u is poor or there is at least one u for which u is a musician. Can we infer the following from them? Answer yes or no: There is at least one u for which u is poor or u is a musician.,yes
103,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will cook and x will drive a car. Can we infer the following from them? Answer yes or no: There is at least one x for which x will cook and there is at least one x for which x will drive a car.,yes
104,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x is a poet or for all x, x will write a letter. Can we infer the following from them? Answer yes or no: For all x, x is a poet or x will write a letter.",yes
105,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x will sleep and x is a cashier. Can we infer the following from them? Answer yes or no: For all x, x will sleep and for all x, x is a cashier.",yes
106,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all v, v will cook and for all v, v is an office clerk. Can we infer the following from them? Answer yes or no: For all v, v will cook and v is an office clerk.",yes
107,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will play squash or there is at least one x for which x will drive a car. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash or x will drive a car.,yes
108,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x is poor or for all x, x will play squash. Can we infer the following from them? Answer yes or no: For all x, x is poor or x will play squash.",yes
109,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x is sad or for all x, x will play squash. Can we infer the following from them? Answer yes or no: For all x, x is sad or x will play squash.",yes
110,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all v, v will play a game and for all v, v will listen to a song. Can we infer the following from them? Answer yes or no: For all v, v will play a game and v will listen to a song.",yes
111,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x will take a plane and x will drink water. Can we infer the following from them? Answer yes or no: For all x, x will take a plane and for all x, x will drink water.",yes
112,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will play squash or x will drink water. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash or there is at least one x for which x will drink water.,yes
113,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x is a police officer and x is a nurse. Can we infer the following from them? Answer yes or no: For all x, x is a police officer and for all x, x is a nurse.",yes
114,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will read a book or there is at least one x for which x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x will read a book or x will make tea.,yes
115,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will write a letter and x is an artist. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter and there is at least one x for which x is an artist.,yes
116,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one y for which y will sleep or there is at least one y for which y is a janitor. Can we infer the following from them? Answer yes or no: There is at least one y for which y will sleep or y is a janitor.,yes
117,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x is happy or x is excited. Can we infer the following from them? Answer yes or no: There is at least one x for which x is happy or there is at least one x for which x is excited.,yes
118,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x is a mechanic or x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a mechanic or there is at least one x for which x will play tennis.,yes
119,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all w_3, w_3 will go running and for all w_3, w_3 is an astronaut. Can we infer the following from them? Answer yes or no: For all w_3, w_3 will go running and w_3 is an astronaut.",yes
120,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will cook and x is a server. Can we infer the following from them? Answer yes or no: There is at least one x for which x will cook and there is at least one x for which x is a server.,yes
121,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will write a letter or x is excited. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter or there is at least one x for which x is excited.,yes
122,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x will read a book or for all x, x will cook. Can we infer the following from them? Answer yes or no: For all x, x will read a book or x will cook.",yes
123,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x will play a game and for all x, x will make tea. Can we infer the following from them? Answer yes or no: For all x, x will play a game and x will make tea.",yes
124,predicate,equivalent,Law of quantifier distribution,inference,"Consider the following premises: For all x, x is an artist or for all x, x will go running. Can we infer the following from them? Answer yes or no: For all x, x is an artist or x will go running.",yes
125,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will write a letter or x will read a book. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter or there is at least one x for which x will read a book.,yes
126,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: There is at least one x for which x is a nurse or there is at least one x for which x is a taxi driver. Can we infer the following from them? Answer yes or no: For all x, x is sad.",no
127,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x will read a book or x is bored. Can we infer the following from them? Answer yes or no: Richard is not playing squash.,no
128,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x is a lawyer or there is at least one x for which x is rich. Can we infer the following from them? Answer yes or no: David is fast.,no
129,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all x, x will listen to a song and for all x, x is a mechanic. Can we infer the following from them? Answer yes or no: For all x, x is a nurse.",no
130,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: There is at least one x_1 for which x_1 is a sailor or x_1 is curious. Can we infer the following from them? Answer yes or no: For all x_1, x_1 is excited.",no
131,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all x, x will take a plane or for all x, x is bored. Can we infer the following from them? Answer yes or no: Barbara is a police officer.",no
132,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all w, w will drink water and for all w, w is a cashier. Can we infer the following from them? Answer yes or no: James is not a poet.",no
133,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x will drink water and x will sleep. Can we infer the following from them? Answer yes or no: Susan is playing tennis.,no
134,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: Some bartenders are carpenters. Can we infer the following from them? Answer yes or no: For all y_2, y_2 will drive a car.",no
135,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all x, x will drive a car and x will go running. Can we infer the following from them? Answer yes or no: For all x, x is an astronaut.",no
136,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all v, v is bored and v is a doctor. Can we infer the following from them? Answer yes or no: William is not happy.",no
137,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: There is at least one x for which x will listen to a song or x is rich. Can we infer the following from them? Answer yes or no: For all x, x will sleep.",no
138,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x is a carpenter or x is poor. Can we infer the following from them? Answer yes or no: Mary is not an artist.,no
139,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all x, x is a lawyer or for all x, x is fast. Can we infer the following from them? Answer yes or no: Barbara is a police officer.",no
140,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all z_2, z_2 will play a game and for all z_2, z_2 will cook. Can we infer the following from them? Answer yes or no: Susan is sleeping.",no
141,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one z_1 for which z_1 will read a book and z_1 will drive a car. Can we infer the following from them? Answer yes or no: Barbara is not an astronaut.,no
142,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x will listen to a song and x will play squash. Can we infer the following from them? Answer yes or no: Mary is not climbing a mountain.,no
